Zeit [s];r [rad];u1;d;y2 [rad]
6.1;31.415927;-0.679630658;0;27.74026313
6.11;31.415927;-0.78305022;0;27.74026313
6.12;31.415927;-0.693723559;0;27.75911269
6.13;31.415927;-0.644535242;0;27.77482065
6.14;31.415927;-0.75055762;0;27.77482065
6.15;31.415927;-0.663509608;0;27.79367021
6.16;31.415927;-0.766204412;0;27.79367021
6.17;31.415927;-0.706220909;0;27.80937817
6.18;31.415927;-0.652904316;0;27.82508613
6.19;31.415927;-0.755312569;0;27.82508613
6.2;31.415927;-0.665100552;0;27.84393569
6.21;31.415927;-0.615137146;0;27.85964365
6.22;31.415927;-0.720480966;0;27.85964365
6.23;31.415927;-0.662816561;0;27.87535162
6.24;31.415927;-0.761418498;0;27.87535162
6.25;31.415927;-0.697851871;0;27.89105958
6.26;31.415927;-0.611420759;0;27.90990913
6.27;31.415927;-0.714655629;0;27.90990913
6.28;31.415927;-0.655144932;0;27.9256171
6.29;31.415927;-0.602242258;0;27.94132506
6.3;31.415927;-0.705012881;0;27.94132506
6.31;31.415927;-0.615118102;0;27.96017462
6.32;31.415927;-0.565432423;0;27.97588258
6.33;31.415927;-0.671019381;0;27.97588258
6.34;31.415927;-0.613567833;0;27.99159054
6.35;31.415927;-0.712356116;0;27.99159054
6.36;31.415927;-0.648952628;0;28.00729851
6.37;31.415927;-0.562664336;0;28.02614806
6.38;31.415927;-0.66602424;0;28.02614806
6.39;31.415927;-0.606623003;0;28.04185603
6.4;31.415927;-0.553816157;0;28.05756399
6.41;31.415927;-0.656670673;0;28.05756399
6.42;31.415927;-0.566849339;0;28.07641355
6.43;31.415927;-0.517227957;0;28.09212151
6.44;31.415927;-0.622871206;0;28.09212151
6.45;31.415927;-0.565468937;0;28.10782947
6.46;31.415927;-0.664300362;0;28.10782947
6.47;31.415927;-0.600934642;0;28.12353743
6.48;31.415927;-0.514679415;0;28.14238699
6.49;31.415927;-0.618068265;0;28.14238699
6.5;31.415927;-0.55869237;0;28.15809495
6.51;31.415927;-0.50590771;0;28.17380292
6.52;31.415927;-0.608781648;0;28.17380292
6.53;31.415927;-0.54895497;0;28.18951088
6.54;31.415927;-0.645663932;0;28.18951088
6.55;31.415927;-0.58044009;0;28.20521884
6.56;31.415927;-0.522535811;0;28.22092681
6.57;31.415927;-0.620927749;0;28.22092681
6.58;31.415927;-0.557177277;0;28.23663477
6.59;31.415927;-0.500562869;0;28.25234273
6.6;31.415927;-0.600084032;0;28.25234273
6.61;31.415927;-0.5672998;0;28.2649091
6.62;31.415927;-0.50797805;0;28.28061707
6.63;31.415927;-0.605129055;0;28.28061707
6.64;31.415927;-0.540292202;0;28.29632503
6.65;31.415927;-0.482726715;0;28.31203299
6.66;31.415927;-0.58141525;0;28.31203299
6.67;31.415927;-0.517924436;0;28.32774096
6.68;31.415927;-0.61142561;0;28.32774096
6.69;31.415927;-0.543393491;0;28.34344892
6.7;31.415927;-0.48303069;0;28.35915688
6.71;31.415927;-0.5792703;0;28.35915688
6.72;31.415927;-0.513635561;0;28.37486485
6.73;31.415927;-0.485349213;0;28.38743122
6.74;31.415927;-0.579853424;0;28.38743122
6.75;31.415927;-0.512699421;0;28.40313918
6.76;31.415927;-0.483083023;0;28.41570555
6.77;31.415927;-0.576422836;0;28.41570555
6.78;31.415927;-0.538227105;0;28.42827192
6.79;31.415927;-0.474167827;0;28.44397989
6.8;31.415927;-0.567171336;0;28.44397989
6.81;31.415927;-0.498703533;0;28.45968785
6.82;31.415927;-0.467936963;0;28.47225422
6.83;31.415927;-0.56026985;0;28.47225422
6.84;31.415927;-0.491214947;0;28.48796218
6.85;31.415927;-0.579845007;0;28.48796218
6.86;31.415927;-0.537526096;0;28.50052855
6.87;31.415927;-0.469857156;0;28.51623652
6.88;31.415927;-0.559700566;0;28.51623652
6.89;31.415927;-0.518443888;0;28.52880289
6.9;31.415927;-0.451704887;0;28.54451085
6.91;31.415927;-0.542362417;0;28.54451085
6.92;31.415927;-0.501818465;0;28.55707722
6.93;31.415927;-0.585591688;0;28.55707722
6.94;31.415927;-0.509043177;0;28.57278518
6.95;31.415927;-0.471202304;0;28.58535156
6.96;31.415927;-0.557341952;0;28.58535156
6.97;31.415927;-0.512842796;0;28.59791793
6.98;31.415927;-0.4732428;0;28.6104843
6.99;31.415927;-0.557842414;0;28.6104843
7;31.415927;-0.511995026;0;28.62305067
7.01;31.415927;-0.591125324;0;28.62305067
7.02;31.415927;-0.540489791;0;28.63561704
7.03;31.415927;-0.495517669;0;28.64818341
7.04;31.415927;-0.575414224;0;28.64818341
7.05;31.415927;-0.525449515;0;28.66074978
7.06;31.415927;-0.481064671;0;28.67331615
7.07;31.415927;-0.561475361;0;28.67331615
7.08;31.415927;-0.511960755;0;28.68588252
7.09;31.415927;-0.587880565;0;28.68588252
7.1;31.415927;-0.534434393;0;28.69844889
7.11;31.415927;-0.516979333;0;28.70787367
7.12;31.415927;-0.591148945;0;28.70787367
7.13;31.415927;-0.536170551;0;28.72044004
7.14;31.415927;-0.487396446;0;28.73300641
7.15;31.415927;-0.563964533;0;28.73300641
7.16;31.415927;-0.54106355;0;28.74243119
7.17;31.415927;-0.610465496;0;28.74243119
7.18;31.415927;-0.551313222;0;28.75499756
7.19;31.415927;-0.528862722;0;28.76442234
7.2;31.415927;-0.598659047;0;28.76442234
7.21;31.415927;-0.539852033;0;28.77698871
7.22;31.415927;-0.607636752;0;28.77698871
7.23;31.415927;-0.577046319;0;28.78641348
7.24;31.415927;-0.519805881;0;28.79897986
7.25;31.415927;-0.588962067;0;28.79897986
7.26;31.415927;-0.559572293;0;28.80840463
7.27;31.415927;-0.533360633;0;28.81782941
7.28;31.415927;-0.599864227;0;28.81782941
7.29;31.415927;-0.568152226;0;28.82725419
7.3;31.415927;-0.539907557;0;28.83667897
7.31;31.415927;-0.604631343;0;28.83667897
7.32;31.415927;-0.571361199;0;28.84610375
7.33;31.415927;-0.631685403;0;28.84610375
7.34;31.415927;-0.594563619;0;28.85552852
7.35;31.415927;-0.561582925;0;28.8649533
7.36;31.415927;-0.62216053;0;28.8649533
7.37;31.415927;-0.585260587;0;28.87437808
7.38;31.415927;-0.582451758;0;28.88066126
7.39;31.415927;-0.639626582;0;28.88066126
7.4;31.415927;-0.599747655;0;28.89008604
7.41;31.415927;-0.654286162;0;28.89008604
7.42;31.415927;-0.642076908;0;28.89636923
7.43;31.415927;-0.601089118;0;28.90579401
7.44;31.415927;-0.654656865;0;28.90579401
7.45;31.415927;-0.641597754;0;28.91207719
7.46;31.415927;-0.599865952;0;28.92150197
7.47;31.415927;-0.652782348;0;28.92150197
7.48;31.415927;-0.639153008;0;28.92778515
7.49;31.415927;-0.626899649;0;28.93406834
7.5;31.415927;-0.675806204;0;28.93406834
7.51;31.415927;-0.628688773;0;28.94349312
7.52;31.415927;-0.616934984;0;28.9497763
7.53;31.415927;-0.666278892;0;28.9497763
7.54;31.415927;-0.649521997;0;28.95605949
7.55;31.415927;-0.6345306;0;28.96234267
7.56;31.415927;-0.681040125;0;28.96234267
7.57;31.415927;-0.661801852;0;28.96862586
7.58;31.415927;-0.64463812;0;28.97490904
7.59;31.415927;-0.68924586;0;28.97490904
7.6;31.415927;-0.66834266;0;28.98119223
7.61;31.415927;-0.709676662;0;28.98119223
7.62;31.415927;-0.685907449;0;28.98747541
7.63;31.415927;-0.664777078;0;28.9937586
7.64;31.415927;-0.705912201;0;28.9937586
7.65;31.415927;-0.681968879;0;29.00004179
7.66;31.415927;-0.660686083;0;29.00632497
7.67;31.415927;-0.701687765;0;29.00632497
7.68;31.415927;-0.677627621;0;29.01260816
7.69;31.415927;-0.716197858;0;29.01260816
7.7;31.415927;-0.719986743;0;29.01574975
7.71;31.415927;-0.723143006;0;29.01889134
7.72;31.415927;-0.75572309;0;29.01889134
7.73;31.415927;-0.724290208;0;29.02517453
7.74;31.415927;-0.726428287;0;29.02831612
7.75;31.415927;-0.758116995;0;29.02831612
7.76;31.415927;-0.725903753;0;29.0345993
7.77;31.415927;-0.727358661;0;29.0377409
7.78;31.415927;-0.758449283;0;29.0377409
7.79;31.415927;-0.725712444;0;29.04402408
7.8;31.415927;-0.756686617;0;29.04402408
7.81;31.415927;-0.753825485;0;29.04716568
7.82;31.415927;-0.751159952;0;29.05030727
7.83;31.415927;-0.778643311;0;29.05030727
7.84;31.415927;-0.772726124;0;29.05344886
7.85;31.415927;-0.767385151;0;29.05659045
7.86;31.415927;-0.79252628;0;29.05659045
7.87;31.415927;-0.784558574;0;29.05973205
7.88;31.415927;-0.807400115;0;29.05973205
7.89;31.415927;-0.797419222;0;29.06287364
7.9;31.415927;-0.788520654;0;29.06601523
7.91;31.415927;-0.810547265;0;29.06601523
7.92;31.415927;-0.799852938;0;29.06915682
7.93;31.415927;-0.790329789;0;29.07229842
7.94;31.415927;-0.811809608;0;29.07229842
7.95;31.415927;-0.800636588;0;29.07544001
7.96;31.415927;-0.820672017;0;29.07544001
7.97;31.415927;-0.83821215;0;29.07544001
7.98;31.415927;-0.823590108;0;29.0785816
7.99;31.415927;-0.81062842;0;29.08172319
8;31.415927;-0.829097949;0;29.08172319
8.01;31.415927;-0.845267206;0;29.08172319
8.02;31.415927;-0.859422676;0;29.08172319
8.03;31.415927;-0.841837511;0;29.08486479
8.04;31.415927;-0.856259391;0;29.08486479
8.05;31.415927;-0.868885111;0;29.08486479
8.06;31.415927;-0.849960717;0;29.08800638
8.07;31.415927;-0.863210162;0;29.08800638
8.08;31.415927;-0.874809465;0;29.08800638
8.09;31.415927;-0.85498649;0;29.09114797
8.1;31.415927;-0.867449267;0;29.09114797
8.11;31.415927;-0.878359877;0;29.09114797
8.12;31.415927;-0.887911634;0;29.09114797
8.13;31.415927;-0.866296122;0;29.09428956
8.14;31.415927;-0.877189612;0;29.09428956
8.15;31.415927;-0.886726381;0;29.09428956
8.16;31.415927;-0.895075401;0;29.09428956
8.17;31.415927;-0.902384599;0;29.09428956
8.18;31.415927;-0.908783479;0;29.09428956
8.19;31.415927;-0.914385415;0;29.09428956
8.2;31.415927;-0.919289663;0;29.09428956
8.21;31.415927;-0.923583116;0;29.09428956
8.22;31.415927;-0.927341843;0;29.09428956
8.23;31.415927;-0.930632444;0;29.09428956
8.24;31.415927;-0.933513219;0;29.09428956
8.25;31.415927;-0.93603521;0;29.09428956
8.26;31.415927;-0.938243102;0;29.09428956
8.27;31.415927;-0.940176014;0;29.09428956
8.28;31.415927;-0.941868193;0;29.09428956
8.29;31.415927;-0.943349622;0;29.09428956
8.3;31.415927;-0.944646547;0;29.09428956
8.31;31.415927;-0.945781947;0;29.09428956
8.32;31.415927;-0.94677594;0;29.09428956
8.33;31.415927;-0.947646138;0;29.09428956
8.34;31.415927;-0.948407957;0;29.09428956
8.35;31.415927;-0.949074896;0;29.09428956
8.36;31.415927;-0.949658772;0;29.09428956
8.37;31.415927;-0.95016993;0;29.09428956
8.38;31.415927;-0.950617426;0;29.09428956
8.39;31.415927;-0.95100919;0;29.09428956
8.4;31.415927;-0.951352161;0;29.09428956
8.41;31.415927;-0.951652418;0;29.09428956
8.42;31.415927;-0.951915279;0;29.09428956
8.43;31.415927;-0.952145403;0;29.09428956
8.44;31.415927;-0.952346866;0;29.09428956
8.45;31.415927;-0.952523238;0;29.09428956
8.46;31.415927;-0.952677645;0;29.09428956
8.47;31.415927;-0.952812821;0;29.09428956
8.48;31.415927;-0.952931162;0;29.09428956
8.49;31.415927;-0.953034764;0;29.09428956
8.5;31.415927;-0.953125463;0;29.09428956
8.51;31.415927;-0.953204867;0;29.09428956
8.52;31.415927;-0.953274381;0;29.09428956
8.53;31.415927;-0.953335238;0;29.09428956
8.54;31.415927;-0.953388515;0;29.09428956
8.55;31.415927;-0.953435158;0;29.09428956
8.56;31.415927;-0.953475991;0;29.09428956
8.57;31.415927;-0.953511739;0;29.09428956
8.58;31.415927;-0.953543035;0;29.09428956
8.59;31.415927;-0.953570433;0;29.09428956
8.6;31.415927;-0.953594419;0;29.09428956
8.61;31.415927;-0.953615418;0;29.09428956
8.62;31.415927;-0.953633802;0;29.09428956
8.63;31.415927;-0.953649897;0;29.09428956
8.64;31.415927;-0.953663987;0;29.09428956
8.65;31.415927;-0.953676322;0;29.09428956
8.66;31.415927;-0.953687121;0;29.09428956
8.67;31.415927;-0.953696575;0;29.09428956
8.68;31.415927;-0.953704852;0;29.09428956
8.69;31.415927;-0.953712099;0;29.09428956
8.7;31.415927;-0.953718443;0;29.09428956
8.71;31.415927;-0.953723997;0;29.09428956
8.72;31.415927;-0.953728859;0;29.09428956
8.73;31.415927;-0.953733116;0;29.09428956
8.74;31.415927;-0.953736843;0;29.09428956
8.75;31.415927;-0.953740106;0;29.09428956
8.76;31.415927;-0.953742962;0;29.09428956
8.77;31.415927;-0.953745463;0;29.09428956
8.78;31.415927;-0.953747653;0;29.09428956
8.79;31.415927;-0.95374957;0;29.09428956
8.8;31.415927;-0.953751248;0;29.09428956
8.81;31.415927;-0.953752718;0;29.09428956
8.82;31.415927;-0.953754005;0;29.09428956
8.83;31.415927;-0.953755131;0;29.09428956
8.84;31.415927;-0.953756118;0;29.09428956
8.85;31.415927;-0.953756981;0;29.09428956
8.86;31.415927;-0.953757737;0;29.09428956
8.87;31.415927;-0.9537584;0;29.09428956
8.88;31.415927;-0.953758979;0;29.09428956
8.89;31.415927;-0.953759487;0;29.09428956
8.9;31.415927;-0.953759932;0;29.09428956
8.91;31.415927;-0.953760321;0;29.09428956
8.92;31.415927;-0.953760662;0;29.09428956
8.93;31.415927;-0.953760961;0;29.09428956
8.94;31.415927;-0.953761223;0;29.09428956
8.95;31.415927;-0.953761452;0;29.09428956
8.96;31.415927;-0.953761653;0;29.09428956
8.97;31.415927;-0.953761829;0;29.09428956
8.98;31.415927;-0.953761983;0;29.09428956
8.99;31.415927;-0.953762118;0;29.09428956
9;31.415927;-0.953762236;0;29.09428956
9.01;31.415927;-0.95376234;0;29.09428956
9.02;31.415927;-0.953762431;0;29.09428956
9.03;31.415927;-0.953762511;0;29.09428956
9.04;31.415927;-0.953762581;0;29.09428956
9.05;31.415927;-0.953762642;0;29.09428956
9.06;31.415927;-0.953762696;0;29.09428956
9.07;31.415927;-0.953762743;0;29.09428956
9.08;31.415927;-0.953762785;0;29.09428956
9.09;31.415927;-0.953762822;0;29.09428956
9.1;31.415927;-0.953762854;0;29.09428956
9.11;31.415927;-0.953762882;0;29.09428956
9.12;31.415927;-0.953762907;0;29.09428956
9.13;31.415927;-0.953762929;0;29.09428956
9.14;31.415927;-0.953762948;0;29.09428956
9.15;31.415927;-0.953762965;0;29.09428956
9.16;31.415927;-0.95376298;0;29.09428956
9.17;31.415927;-0.953762993;0;29.09428956
9.18;31.415927;-0.953763005;0;29.09428956
9.19;31.415927;-0.953763016;0;29.09428956
9.2;31.415927;-0.953763025;0;29.09428956
9.21;31.415927;-0.953763033;0;29.09428956
9.22;31.415927;-0.953763041;0;29.09428956
9.23;31.415927;-0.953763047;0;29.09428956
9.24;31.415927;-0.953763053;0;29.09428956
9.25;31.415927;-0.953763058;0;29.09428956
9.26;31.415927;-0.953763063;0;29.09428956
9.27;31.415927;-0.953763067;0;29.09428956
9.28;31.415927;-0.953763071;0;29.09428956
9.29;31.415927;-0.953763075;0;29.09428956
9.3;31.415927;-0.953763078;0;29.09428956
9.31;31.415927;-0.953763081;0;29.09428956
9.32;31.415927;-0.953763084;0;29.09428956
9.33;31.415927;-0.953763087;0;29.09428956
9.34;31.415927;-0.953763089;0;29.09428956
9.35;31.415927;-0.953763091;0;29.09428956
9.36;31.415927;-0.953763093;0;29.09428956
9.37;31.415927;-0.953763095;0;29.09428956
9.38;31.415927;-0.953763097;0;29.09428956
9.39;31.415927;-0.953763099;0;29.09428956
9.4;31.415927;-0.9537631;0;29.09428956
9.41;31.415927;-0.953763102;0;29.09428956
9.42;31.415927;-0.953763103;0;29.09428956
9.43;31.415927;-0.953763105;0;29.09428956
9.44;31.415927;-0.953763106;0;29.09428956
9.45;31.415927;-0.953763108;0;29.09428956
9.46;31.415927;-0.953763109;0;29.09428956
9.47;31.415927;-0.95376311;0;29.09428956
9.48;31.415927;-0.953763112;0;29.09428956
9.49;31.415927;-0.953763113;0;29.09428956
9.5;31.415927;-0.953763114;0;29.09428956
9.51;31.415927;-0.953763115;0;29.09428956
9.52;31.415927;-0.953763117;0;29.09428956
9.53;31.415927;-0.953763118;0;29.09428956
9.54;31.415927;-0.953763119;0;29.09428956
9.55;31.415927;-0.95376312;0;29.09428956
9.56;31.415927;-0.953763121;0;29.09428956
9.57;31.415927;-0.953763122;0;29.09428956
9.58;31.415927;-0.953763124;0;29.09428956
9.59;31.415927;-0.953763125;0;29.09428956
9.6;31.415927;-0.953763126;0;29.09428956
9.61;31.415927;-0.953763127;0;29.09428956
9.62;31.415927;-0.953763128;0;29.09428956
9.63;31.415927;-0.953763129;0;29.09428956
9.64;31.415927;-0.95376313;0;29.09428956
9.65;31.415927;-0.953763131;0;29.09428956
9.66;31.415927;-0.953763133;0;29.09428956
9.67;31.415927;-0.953763134;0;29.09428956
9.68;31.415927;-0.953763135;0;29.09428956
9.69;31.415927;-0.953763136;0;29.09428956
9.7;31.415927;-0.953763137;0;29.09428956
9.71;31.415927;-0.953763138;0;29.09428956
9.72;31.415927;-0.953763139;0;29.09428956
9.73;31.415927;-0.95376314;0;29.09428956
9.74;31.415927;-0.953763141;0;29.09428956
9.75;31.415927;-0.953763142;0;29.09428956
9.76;31.415927;-0.953763144;0;29.09428956
9.77;31.415927;-0.953763145;0;29.09428956
9.78;31.415927;-0.953763146;0;29.09428956
9.79;31.415927;-0.953763147;0;29.09428956
9.8;31.415927;-0.953763148;0;29.09428956
9.81;31.415927;-0.953763149;0;29.09428956
9.82;31.415927;-0.95376315;0;29.09428956
9.83;31.415927;-0.953763151;0;29.09428956
9.84;31.415927;-0.953763152;0;29.09428956
9.85;31.415927;-0.953763153;0;29.09428956
9.86;31.415927;-0.953763154;0;29.09428956
9.87;31.415927;-0.953763156;0;29.09428956
9.88;31.415927;-0.953763157;0;29.09428956
9.89;31.415927;-0.953763158;0;29.09428956
9.9;31.415927;-0.953763159;0;29.09428956
9.91;31.415927;-0.95376316;0;29.09428956
9.92;31.415927;-0.953763161;0;29.09428956
9.93;31.415927;-0.953763162;0;29.09428956
9.94;31.415927;-0.953763163;0;29.09428956
9.95;31.415927;-0.953763164;0;29.09428956
9.96;31.415927;-0.953763165;0;29.09428956
9.97;31.415927;-0.953763166;0;29.09428956
9.98;31.415927;-0.953763168;0;29.09428956
9.99;31.415927;-0.953763169;0;29.09428956
10;12.566371;10;0;29.09428956
10.01;12.566371;10;0;29.09428956
10.02;12.566371;10;0;29.09428956
10.03;12.566371;10;0;29.09428956
10.04;12.566371;10;0;29.09428956
10.05;12.566371;10;0;29.09428956
10.06;12.566371;10;0;29.09114797
10.07;12.566371;10;0;29.09114797
10.08;12.566371;10;0;29.08800638
10.09;12.566371;10;0;29.0785816
10.1;12.566371;10;0;29.0785816
10.11;12.566371;10;0;29.06287364
10.12;12.566371;10;0;29.04088249
10.13;12.566371;10;0;29.04088249
10.14;12.566371;10;0;29.00318338
10.15;12.566371;10;0;29.00318338
10.16;12.566371;10;0;28.95920108
10.17;12.566371;10;0;28.89636923
10.18;12.566371;10;0;28.89636923
10.19;12.566371;10;0;28.83039578
10.2;12.566371;10;0;28.74243119
10.21;12.566371;10;0;28.736148
10.22;12.566371;10;0;28.63875863
10.23;12.566371;10;0;28.63875863
10.24;12.566371;10;0;28.53508607
10.25;12.566371;9.025155853;0;28.41884714
10.26;12.566371;8.71220758;0;28.41884714
10.27;12.566371;7.389017362;0;28.3088914
10.28;12.566371;6.015153434;0;28.17694451
10.29;12.566371;6.064706726;0;28.17694451
10.3;12.566371;4.968937644;0;28.05756399
10.31;12.566371;3.703755695;0;27.90676754
10.32;12.566371;4.027356743;0;27.90676754
10.33;12.566371;2.961660788;0;27.76539587
10.34;12.566371;2.081413199;0;27.63030739
10.35;12.566371;2.592922687;0;27.63030739
10.36;12.566371;1.601799305;0;27.47951094
10.37;12.566371;2.165326513;0;27.47951094
10.38;12.566371;1.399608261;0;27.34756405
10.39;12.566371;0.572616533;0;27.19990919
10.4;12.566371;1.250016833;0;27.19990919
10.41;12.566371;0.643944744;0;27.07424549
10.42;12.566371;0.106925912;0;26.94858178
10.43;12.566371;0.82946626;0;26.94858178
10.44;12.566371;0.143001676;0;26.81035171
10.45;12.566371;-0.285174266;0;26.69097118
10.46;12.566371;0.473019389;0;26.69097118
10.47;12.566371;-0.122276995;0;26.55902429
10.48;12.566371;0.608877762;0;26.55902429
10.49;12.566371;0.109820628;0;26.43964377
10.5;12.566371;-0.273234561;0;26.32654644
10.51;12.566371;0.46482649;0;26.32654644
10.52;12.566371;-0.148095099;0;26.19459955
10.53;12.566371;-0.421632967;0;26.09092699
10.54;12.566371;0.322854911;0;26.09092699
10.55;12.566371;-0.224484969;0;25.96526328
10.56;12.566371;0.489019756;0;25.96526328
10.57;12.566371;0.124399063;0;25.86159072
10.58;12.566371;-0.350002843;0;25.7422102
10.59;12.566371;0.367722023;0;25.7422102
10.6;12.566371;-0.023181775;0;25.63539605
10.61;12.566371;-0.490776464;0;25.51601553
10.62;12.566371;0.232907821;0;25.51601553
10.63;12.566371;-0.27268938;0;25.39663501
10.64;12.566371;-0.631492456;0;25.28667927
10.65;12.566371;0.097983332;0;25.28667927
10.66;12.566371;-0.402543664;0;25.16729875
10.67;12.566371;-0.666975042;0;25.06676778
10.68;12.566371;0.055668252;0;25.06676778
10.69;12.566371;-0.390884987;0;24.95367045
10.7;12.566371;-0.637720902;0;24.85628108
10.71;12.566371;0.070509525;0;24.85628108
10.72;12.566371;-0.38866154;0;24.74318374
10.73;12.566371;-0.5865885;0;24.65207755
10.74;12.566371;0.104825727;0;24.65207755
10.75;12.566371;-0.399044832;0;24.53583862
10.76;12.566371;-0.516354349;0;24.45415722
10.77;12.566371;0.156186139;0;24.45415722
10.78;12.566371;-0.274274584;0;24.34734307
10.79;12.566371;0.362651187;0;24.34734307
10.8;12.566371;-0.069010995;0;24.24367051
10.81;12.566371;-0.272350583;0;24.15884751
10.82;12.566371;0.354691297;0;24.15884751
10.83;12.566371;-0.145579099;0;24.04889176
10.84;12.566371;0.460048304;0;24.04889176
10.85;12.566371;0.210829354;0;23.96721035
10.86;12.566371;-0.221373571;0;23.8635378
10.87;12.566371;0.384210066;0;23.8635378
10.88;12.566371;0.015042189;0;23.76929002
10.89;12.566371;-0.282992448;0;23.67818383
10.9;12.566371;0.320781933;0;23.67818383
10.91;12.566371;-0.169880478;0;23.57136968
10.92;12.566371;-0.36507759;0;23.48968827
10.93;12.566371;0.239275753;0;23.48968827
10.94;12.566371;-0.250879803;0;23.38287412
10.95;12.566371;0.333785782;0;23.38287412
10.96;12.566371;0.036238033;0;23.29805112
10.97;12.566371;-0.258569439;0;23.21008652
10.98;12.566371;0.318213267;0;23.21008652
10.99;12.566371;-0.136123857;0;23.10955556
11;12.566371;-0.329175964;0;23.03101574
11.01;12.566371;0.247238322;0;23.03101574
11.02;12.566371;-0.117488379;0;22.93990956
11.03;12.566371;0.427900048;0;22.93990956
11.04;12.566371;0.036011578;0;22.84880337
11.05;12.566371;-0.131864931;0;22.77654674
11.06;12.566371;0.406955647;0;22.77654674
11.07;12.566371;0.039294969;0;22.68858214
11.08;12.566371;0.552297915;0;22.68858214
11.09;12.566371;0.251967999;0;22.61004233
11.1;12.566371;-0.074931315;0;22.52521933
11.11;12.566371;0.443939488;0;22.52521933
11.12;12.566371;0.148746622;0;22.44667951
11.13;12.566371;-0.083722475;0;22.37128129
11.14;12.566371;0.428367065;0;22.37128129
11.15;12.566371;0.127237502;0;22.29274147
11.16;12.566371;-0.050473604;0;22.22362643
11.17;12.566371;0.449920304;0;22.22362643
11.18;12.566371;0.138551734;0;22.14508662
11.19;12.566371;-0.018145518;0;22.07911317
11.2;12.566371;0.470828177;0;22.07911317
11.21;12.566371;0.059528756;0;21.99114858
11.22;12.566371;-0.095202793;0;21.92517513
11.23;12.566371;0.395491788;0;21.92517513
11.24;12.566371;0.045654232;0;21.84349372
11.25;12.566371;0.514626703;0;21.84349372
11.26;12.566371;0.265683011;0;21.77437868
